,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACME,4.7,9.3,21.5,36.4,53.2,70.8,88.3,104.6,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACPA,4.8,8.2,15.6,23.6,32.3,41.6,51.6,62.3,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CICA,5.6,8.8,15.6,22.9,30.9,39.4,48.5,58.2,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUGL,11.7,23.1,44.5,64.3,82.6,99.3,114.6,114.6,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRVE,5.3,10.4,20.9,32.2,44.6,58.6,74.5,92.7,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIBI,3.3,6.8,13.8,21.2,28.9,37.0,45.3,45.3,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIST,6.1,14.1,28.2,40.0,50.3,59.4,67.6,75.1,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITU,4.9,11.2,22.1,31.3,39.2,46.2,52.5,58.3,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGR,5.3,8.1,15.1,23.5,33.4,44.6,57.0,70.6,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICH,6.0,10.6,18.6,24.9,29.6,32.8,34.3,34.4,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIRA,8.9,17.3,34.0,50.5,66.9,83.4,100.1,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIUN,8.0,14.6,25.5,33.6,38.7,40.9,40.9,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAC,5.4,13.5,28.6,41.7,53.3,63.8,73.3,82.2,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRCE,5.2,9.5,18.7,28.4,38.8,49.7,61.2,61.2,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYCA,4.1,8.9,21.5,35.3,46.9,52.9,52.9,52.9,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYKA,9.2,15.7,28.3,41.3,56.0,73.6,73.6,73.6,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUAG,8.6,16.2,31.3,46.1,60.7,75.1,89.3,103.3,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPS,6.7,13.5,27.7,42.4,57.6,73.4,73.4,73.5,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SESE,10.5,21.2,42.5,63.7,84.4,104.5,104.5,104.5,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULAM,8.8,15.5,29.1,43.0,57.2,71.6,86.3,101.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULPA,5.6,12.2,23.4,32.4,40.1,46.9,52.9,58.4,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIBR2,12.7,27.7,49.2,59.6,59.6,59.6,59.7,59.7,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICO5,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHCA,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHDA4,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARO,3.8,7.7,15.8,24.0,32.4,32.4,32.4,32.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
