#VALUE!,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRU,14.5,25.7,46.2,64.0,79.3,92.4,103.4,112.5,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CICA,12.9,24.3,48.4,72.4,94.0,110.6,119.9,120.9,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERJA,10.7,19.5,36.5,48.1,50.1,50.1,50.1,50.1,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSI,9.4,17.2,35.0,54.4,74.0,92.2,107.5,118.5,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOELFO,15.0,25.8,43.1,55.4,63.9,69.7,73.9,77.6,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIN,13.7,25.5,46.3,56.3,56.3,56.3,56.3,56.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIST,12.6,21.9,37.8,50.7,60.9,68.9,75.0,79.6,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGR,12.5,22.2,40.5,57.2,72.6,86.7,99.6,111.2,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIEL2,11.8,20.8,38.1,54.2,68.8,81.7,92.8,101.8,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLOC,9.7,17.9,36.8,57.2,77.3,95.1,108.9,116.8,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRCA,16.3,28.9,50.1,66.3,77.3,77.3,77.3,77.3,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QULA2,11.1,20.3,40.0,60.7,81.7,102.4,122.0,139.8,155.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUSH,10.2,19.2,41.3,67.1,94.7,121.9,127.1,127.1,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUVI,13.3,24.0,44.9,65.2,84.8,103.4,121.0,137.5,152.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAPA,2.5,4.3,6.5,7.9,9.6,9.6,9.6,9.6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRO,3.4,6.3,11.0,13.9,13.9,13.9,13.9,13.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
