,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRPO,9.0,15.5,26.4,34.8,40.8,44.2,44.2,44.2,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CICA,10.8,18.5,32.7,45.4,56.6,66.3,74.6,81.3,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUSI,13.7,21.7,36.2,48.9,59.8,69.0,76.4,82.0,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRUH,12.9,26.0,46.5,62.2,75.2,86.4,96.3,105.2,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRVEG,11.1,18.4,30.8,40.2,46.7,50.2,50.8,50.8,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIBI,8.8,16.6,28.2,36.8,43.8,49.7,54.9,59.5,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMI,12.5,21.1,33.6,41.5,46.3,49.7,53.2,53.2,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIN,4.9,7.2,11.8,16.8,22.1,27.7,33.6,39.9,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIST,8.6,14.4,25.2,35.2,44.3,52.5,59.8,66.3,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITU,9.6,16.4,28.9,40.0,49.7,58.1,65.1,70.7,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGR,6.9,11.3,20.1,29.1,38.3,47.7,57.3,67.0,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIBR2,13.2,27.3,49.6,67.0,81.5,81.5,81.5,81.6,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICA,11.5,21.6,40.7,58.2,74.3,88.7,101.7,113.1,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICH,9.5,15.5,24.7,30.4,32.7,32.7,32.7,32.7,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAC,12.5,21.0,35.4,46.1,53.3,56.8,56.8,56.8,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLRA,12.4,21.5,38.5,53.7,67.1,78.8,78.8,78.8,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYCA,10.2,16.7,27.4,35.1,35.1,35.1,35.2,35.2,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUAG,9.4,15.5,27.2,38.4,49.0,59.2,68.7,77.8,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIL2,7.7,14.4,27.9,41.5,55.3,69.2,83.3,83.3,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCMO,8.8,14.4,25.3,36.1,46.6,56.9,67.0,77.0,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCTE,8.9,13.9,24.5,35.7,47.4,59.7,72.6,72.7,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
