,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHLI,9.0,13.6,22.8,32.0,41.2,50.4,50.4,50.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAN,17.1,34.0,60.0,79.9,79.9,79.9,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUGL,11.7,23.1,44.5,64.3,82.6,99.3,114.6,128.4,128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUMI2,11.9,22.8,41.6,56.6,67.6,74.8,74.8,74.8,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAM,7.9,14.4,30.0,48.9,48.9,48.9,48.9,48.9,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAN2,10.6,17.0,28.0,36.9,43.6,48.2,50.7,50.7,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRPE,8.1,16.0,28.1,37.3,44.9,51.4,57.2,62.3,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRVE,8.6,14.2,26.7,40.8,56.6,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLTR,8.7,13.8,24.4,35.6,47.2,59.4,72.2,72.2,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILOP,5.5,9.5,17.9,27.1,37.1,37.1,37.1,37.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOPA,7.7,13.8,22.4,28.5,33.4,37.5,41.1,44.2,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA2,7.3,11.5,19.3,26.2,32.2,37.2,41.2,44.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHCA,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHDA4,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
