#VALUE!,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACPL,6.4,12.6,24.5,35.5,45.8,55.3,63.9,71.8,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRU,7.0,13.7,26.2,37.4,47.4,56.1,63.5,69.7,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSA1,6.9,11.4,20.8,31.0,41.8,53.5,65.8,78.9,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSA2,6.8,13.2,25.2,35.9,45.4,53.7,60.7,66.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASP,9.3,18.9,34.0,45.7,55.4,63.8,71.2,77.8,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CECA,5.2,10.5,20.6,29.5,36.2,36.2,36.2,36.2,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEOC,12.8,22.9,42.0,59.9,76.5,91.8,105.8,105.9,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAM,7.2,13.9,26.7,39.1,50.8,62.0,72.6,72.6,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRPE,8.2,16.0,30.5,43.6,55.2,65.4,74.1,81.4,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLTR,8.8,16.4,29.6,40.4,48.8,54.7,58.1,58.2,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILOP,5.5,9.5,17.9,27.1,37.1,37.1,37.1,37.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNI,6.4,14.4,28.0,39.2,48.8,57.2,64.8,71.7,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA2,8.2,14.9,26.9,37.2,45.6,52.3,52.3,52.3,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGR,7.4,13.9,28.1,43.7,60.8,79.3,79.4,79.4,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,5.4,10.9,22.0,33.3,44.7,56.2,67.9,79.7,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHCA,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHDA4,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICO5,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINI,10.0,16.6,29.6,42.1,54.3,66.0,66.0,66.0,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIPU,7.9,16.7,31.0,42.3,51.8,60.1,67.4,67.4,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIST,5.8,11.3,21.6,30.8,38.9,46.0,52.1,57.1,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PODE,12.5,24.0,43.5,58.8,69.6,76.1,76.1,76.1,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYCA,14.3,19.9,26.4,30.6,33.7,33.7,33.7,33.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIL2,7.7,14.4,27.9,41.5,55.3,69.2,83.3,83.3,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QURU,8.7,17.1,32.9,47.5,60.9,73.1,84.1,93.9,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICO,7.2,14.7,28.3,40.1,50.0,58.2,64.5,69.0,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
