,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACPL,9.2,15.7,27.8,38.7,48.5,57.2,64.7,71.1,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSA2,6.9,11.1,20.2,30.3,41.4,53.5,66.6,80.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSA1,8.9,18.4,36.2,52.3,66.7,79.3,90.2,99.4,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEOC,8.2,14.8,27.4,39.3,50.5,61.0,70.8,79.9,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAM,7.3,15.1,29.6,43.0,55.2,66.3,76.2,84.9,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRPE,9.8,16.7,29.9,42.1,53.3,63.5,72.8,81.1,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLTR,9.9,17.4,31.3,43.9,55.2,65.2,73.9,81.4,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GYDI,10.0,16.6,29.6,42.1,54.3,66.0,66.0,66.0,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POSA,10.6,18.9,34.7,49.4,63.0,75.4,86.7,96.9,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUMA1,8.5,14.8,26.7,37.6,47.3,56.0,63.5,70.0,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIAM,7.0,15.1,28.4,39.1,48.1,56.0,63.0,69.3,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICO,9.3,16.7,29.9,40.7,49.1,55.2,58.9,60.2,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULAM,10.2,20.5,36.5,48.8,59.0,67.7,75.5,82.4,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
