,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRU,10.9,18.4,35.3,55.1,77.7,103.0,103.0,103.1,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSA1,11.8,22.4,43.5,64.6,85.7,106.7,106.8,106.8,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSA2,10.2,22.1,41.9,57.9,71.4,83.3,93.9,93.9,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENI,11.2,21.5,42.1,62.7,62.7,62.8,62.8,62.8,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFL,6.6,16.0,33.8,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILOP,5.5,9.5,17.9,27.1,37.1,47.8,47.8,47.8,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUVI,7.7,15.4,30.7,45.9,61.2,76.5,76.5,76.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA6,3.9,12.6,33.1,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIST,8.0,18.4,39.1,59.9,80.6,101.4,101.4,101.4,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA2,10.8,23.2,43.8,60.3,60.3,60.3,60.3,60.4,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGR,7.4,13.9,28.1,43.7,60.8,79.3,99.3,99.4,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHDA4,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICO5,4.0,12.5,26.2,35.5,35.6,35.6,35.6,35.6,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIEC,7.1,16.1,34.1,52.2,70.2,70.2,70.2,70.2,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITA,6.9,16.3,35.3,54.2,73.1,73.1,73.1,73.1,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,10.8,21.8,48.7,82.1,82.1,82.1,82.1,82.1,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRYE,13.2,29.3,56.7,79.1,79.2,79.2,79.2,79.2,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYCA,10.0,19.0,37.1,55.2,55.2,55.2,55.2,55.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUAL,8.6,17.7,35.8,54.0,72.2,90.3,108.5,108.5,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUNI,10.3,20.3,39.7,57.9,75.1,91.2,106.2,106.2,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUPH,7.6,18.1,37.7,55.5,71.5,85.7,98.1,108.7,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QURU,12.1,22.4,41.9,59.9,76.4,91.4,104.8,104.8,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARO,3.7,7.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULAL,6.8,18.8,42.6,66.5,66.5,66.5,66.5,66.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAFI,1.8,3.6,7.0,10.2,13.1,15.6,17.8,19.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL OTHER,7.6,18.1,37.7,55.5,71.5,85.7,98.1,108.7,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDM OTHER,11.2,21.5,42.1,62.7,62.7,62.8,62.8,62.8,62.8,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
BDS OTHER,6.6,16.0,33.8,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
CEL OTHER,7.1,16.1,34.1,52.2,70.2,70.2,70.2,70.2,70.2,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
