,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRU,10.8,21.0,39.4,55.2,68.4,79.0,87.0,92.4,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCA,1.1,2.0,3.5,4.6,5.5,6.2,6.2,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIL,6.4,14.8,29.5,41.8,52.4,61.8,70.2,78.0,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELA,6.6,16.6,35.5,52.1,66.9,80.3,92.6,104.0,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFL,8.2,13.9,21.4,26.7,30.9,34.3,37.2,39.8,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLTR,10.2,16.6,25.0,30.8,35.2,38.9,42.0,44.8,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILOP,6.3,12.4,23.9,34.7,44.6,53.8,62.2,62.2,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUVI,1.7,7.1,23.1,41.9,61.9,82.3,102.9,102.9,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIN,8.5,16.3,29.7,40.4,48.3,53.4,55.6,55.6,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIST,12.3,23.6,43.4,59.5,71.7,80.1,84.7,84.7,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGR,7.1,14.0,27.4,40.1,52.3,63.9,74.9,85.3,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHCA,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICO5,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITA,6.6,16.3,34.6,50.6,64.9,77.9,89.8,100.8,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLOC,8.2,16.3,32.0,47.1,61.6,75.6,88.9,101.6,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYCA,7.5,17.4,35.1,50.0,62.9,74.5,74.5,74.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QULA2,8.5,19.4,38.4,54.3,68.0,80.2,91.3,101.3,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUNI,7.6,17.5,34.7,49.2,61.8,72.9,83.0,92.2,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUPH,8.8,17.3,33.5,48.8,63.0,76.3,88.5,99.8,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUVI,14.0,26.7,45.5,59.5,70.9,80.6,89.0,96.6,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAPA,1.2,2.7,6.2,9.6,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL OTHER,6.4,14.8,29.5,41.8,52.4,61.8,70.2,78.0,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDM OTHER,7.5,17.4,35.1,50.0,62.9,74.5,74.5,74.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDS OTHER,8.5,16.3,29.7,40.4,48.3,53.4,55.6,55.6,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEL OTHER,6.6,16.3,34.6,50.6,64.9,77.9,89.8,100.8,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEM OTHER,1.7,7.1,23.1,41.9,61.9,82.3,102.9,102.9,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CES OTHER,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
BEL OTHER,14.0,26.7,45.5,59.5,70.9,80.6,89.0,96.6,103.4,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
BEM OTHER,7.1,14.0,27.4,40.1,52.3,63.9,74.9,85.3,95.0,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
BES OTHER,6.3,12.4,23.9,34.7,44.6,53.8,62.2,62.2,62.2,,,,,,,,,,,,,,,,,,,Total,5,37215.1083333333,,,,,,,,,,,
PEL OTHER,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM OTHER,1.2,2.7,6.2,9.6,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
PES OTHER,1.1,2.0,3.5,4.6,5.5,6.2,6.2,6.2,6.2,,,,,,,,,,,,,,,,,,,Intercept,-63.3898030783,22.1781386463,-2.8582111461,0.0460125002,-124.966315105,-1.8132910516,-124.966315105,-1.8132910516,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
