,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSA1,6.6,17.3,38.7,58.1,75.9,92.2,107.3,107.3,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPE,7.6,13.3,20.9,26.3,30.5,34.0,37.1,37.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CESI4,17.6,27.7,40.1,48.3,54.6,59.7,64.0,67.7,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CICA,7.9,17.0,32.1,44.3,54.7,63.7,71.8,79.2,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREX_H,9.9,17.7,28.6,36.5,42.8,48.1,52.6,56.6,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRHO,11.5,23.6,42.5,57.2,69.4,80.0,89.3,97.6,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAN_R,15.1,25.3,38.6,47.9,55.1,61.0,66.0,70.4,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRPE_M,15.8,20.6,25.6,28.6,30.7,32.4,33.7,34.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRVE_G,20.5,31.0,43.6,51.7,57.8,62.7,66.9,70.4,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIBI,1.4,5.9,19.2,34.8,51.2,67.9,67.9,67.9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLTR,5.7,14.1,29.8,43.5,55.7,66.6,76.7,85.9,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOPA,6.5,13.6,24.9,33.7,41.2,47.6,53.3,58.4,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIN,3.5,6.5,11.0,14.4,17.1,19.4,21.4,23.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIST,4.1,11.1,25.3,38.4,50.4,61.4,71.7,81.4,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGR,4.9,10.2,18.8,25.7,31.4,36.4,40.8,44.8,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHCA,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHDA4,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIBR2,12.7,27.7,49.2,59.6,59.7,59.7,59.7,59.7,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICH,9.2,16.2,26.0,32.9,38.4,43.0,47.0,50.5,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICO5,4.0,12.5,26.2,35.5,35.6,35.6,35.6,35.6,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIRA,8.9,17.3,34.0,50.5,66.9,83.4,100.1,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITH,16.5,23.1,30.4,34.9,38.2,40.8,42.9,44.8,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAC,16.8,25.3,35.5,42.1,47.1,51.1,54.4,57.3,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYCA_B,11.6,18.9,28.3,34.7,39.6,43.6,47.0,50.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYKA,9.2,15.7,28.3,41.3,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIL2,9.8,19.4,33.9,44.9,53.9,61.6,68.4,74.4,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARO,3.8,7.7,15.8,24.0,32.4,32.4,32.4,32.4,32.5,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
ZESE,10.0,19.3,33.1,43.5,52.0,59.2,65.5,71.1,76.2,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
BDL OTHER,17.6,27.7,40.1,48.3,54.6,59.7,64.0,67.7,71.0,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
BDM OTHER,11.6,18.9,28.3,34.7,39.6,43.6,47.0,50.0,52.6,,,,,,,,,,,,,,,,,,,Total,5,37215.1083333333,,,,,,,,,,,
BDS OTHER,3.5,6.5,11.0,14.4,17.1,19.4,21.4,23.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL OTHER,9.8,19.4,33.9,44.9,53.9,61.6,68.4,74.4,79.9,,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
BEM OTHER,7.9,17.0,32.1,44.3,54.7,63.7,71.8,79.2,85.9,,,,,,,,,,,,,,,,,,,Intercept,-63.3898030783,22.1781386463,-2.8582111461,0.0460125002,-124.966315105,-1.8132910516,-124.966315105,-1.8132910516,,,,,
BES OTHER,9.2,15.7,28.3,41.3,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,X Variable 1,5.0552085847,0.4628491468,10.9219356228,0.0003990829,3.7701306748,6.3402864945,3.7701306748,6.3402864945
CEL OTHER,8.9,17.3,34.0,50.5,66.9,83.4,100.1,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEM OTHER,12.7,27.7,49.2,59.6,59.7,59.7,59.7,59.7,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CES OTHER,4.0,12.5,26.2,35.5,35.6,35.6,35.6,35.6,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEL OTHER,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,
PEM OTHER,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PES OTHER,3.8,7.7,15.8,24.0,32.4,32.4,32.4,32.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,Observation,Predicted Y,Residuals,,,,,,
