,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACPL,2.8,6.1,13.9,23.5,34.7,47.7,62.4,78.8,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRU,6.4,12.5,24.1,35.0,45.3,54.8,63.6,71.6,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSA1,5.1,10.1,19.9,29.2,38.2,46.7,54.9,62.7,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSA2,4.4,8.6,17.2,25.8,34.3,42.9,51.5,60.1,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEHI,3.1,6.6,14.3,23.2,33.3,44.7,57.2,70.9,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCA,1.1,2.0,3.5,4.6,5.5,6.2,6.2,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRPE,5.2,10.3,20.5,30.7,40.9,51.1,61.3,71.6,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIBI,5.3,10.5,20.8,31.1,41.3,51.6,61.9,72.2,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLTR,7.5,14.6,27.5,38.7,48.3,56.1,62.3,66.8,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILOP,5.5,9.5,17.9,27.1,37.1,37.1,37.1,37.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUVI,7.7,15.4,30.7,45.9,61.2,76.5,76.5,76.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIST,5.6,11.0,21.5,31.2,40.2,48.6,56.2,63.2,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA2,4.6,9.0,17.2,24.6,31.2,37.0,42.1,46.4,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGR,7.4,13.9,28.1,43.7,60.8,79.3,79.4,79.4,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHCA,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICO5,4.0,12.5,26.2,35.5,35.5,35.5,35.6,35.6,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIST,5.8,11.3,21.6,30.8,38.9,46.0,52.1,57.1,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAC,5.1,10.2,20.5,30.7,41.0,51.2,61.4,71.7,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRSE2,4.3,8.7,17.3,26.0,34.6,43.2,51.9,51.9,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYCA,10.0,19.0,37.1,37.1,37.1,37.1,37.1,37.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUPA,6.4,12.5,24.9,37.2,49.5,61.9,74.2,86.6,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUPH,7.0,13.8,27.0,39.8,51.9,63.6,74.7,85.4,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QURU,4.9,9.6,19.2,28.7,38.2,47.7,57.3,66.8,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAPA,1.2,2.7,6.2,9.6,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICO,9.3,17.4,30.9,41.2,49.1,55.2,60.3,65.3,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITO,8.7,17.0,32.0,45.2,56.5,65.9,73.3,78.9,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULAM,7.0,14.0,28.0,42.0,56.0,70.0,84.0,98.0,112.0,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
ULPA99,5.6,12.2,23.4,32.4,40.1,46.9,52.9,58.4,63.4,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
ZESE,8.8,17.1,32.6,46.3,58.3,68.6,77.2,77.2,77.2,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
BDL OTHER,8.8,17.1,32.6,46.3,58.3,68.6,77.2,77.2,77.2,,,,,,,,,,,,,,,,,,,Total,5,37215.1083333333,,,,,,,,,,,
BDM OTHER,6.4,12.5,24.1,35.0,45.3,54.8,63.6,71.6,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDS OTHER,4.3,8.7,17.3,26.0,34.6,43.2,51.9,51.9,51.9,,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
CEL OTHER,5.8,11.3,21.6,30.8,38.9,46.0,52.1,57.1,61.1,,,,,,,,,,,,,,,,,,,Intercept,-63.3898030783,22.1781386463,-2.8582111461,0.0460125002,-124.966315105,-1.8132910516,-124.966315105,-1.8132910516,,,,,
CEM OTHER,7.7,15.4,30.7,45.9,61.2,76.5,76.5,76.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,X Variable 1,5.0552085847,0.4628491468,10.9219356228,0.0003990829,3.7701306748,6.3402864945,3.7701306748,6.3402864945
CES OTHER,4.0,12.5,26.2,35.5,35.5,35.5,35.6,35.6,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL OTHER,5.6,12.2,23.4,32.4,40.1,46.9,52.9,58.4,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEM OTHER,7.4,13.9,28.1,43.7,60.8,79.3,79.4,79.4,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BES OTHER,5.5,9.5,17.9,27.1,37.1,37.1,37.1,37.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,
PEL OTHER,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM OTHER,1.2,2.7,6.2,9.6,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,Observation,Predicted Y,Residuals,,,,,,
PES OTHER,1.1,2.0,3.5,4.6,5.5,6.2,6.2,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,1,26.0873888708,-9.6873888708,,,,,,
,3,4,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,2,114.5535391028,-2.8535391028,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,165.6111458082,20.8888541918,,,,,,
,dbh @ specified year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,256.0993794742,-21.2993794742,,,,,,
